Num_gen_1, num_gen_2, num_err
143,207,19
143,208,17
143,209,15
143,210,17
144,144,21
144,145,15
144,146,17
144,147,15
144,148,16
144,149,20
144,150,18
144,151,14
144,152,14
144,153,18
144,154,18
144,155,15
144,156,14
144,157,14
144,158,14
144,159,19
144,160,16
144,161,13
144,162,18
144,163,14
144,164,11
144,165,14
144,166,18
144,167,19
144,168,12
144,169,17
144,170,17
144,171,13
144,172,13
144,173,19
144,174,17
144,175,13
144,176,13
144,177,14
144,178,13
144,179,16
144,180,18
144,181,15
144,182,17
144,183,15
144,184,17
144,185,15
144,186,17
144,187,17
144,188,15
144,189,13
144,190,19
144,191,12
144,192,15
144,193,18
144,194,15
144,195,17
144,196,17
144,197,15
144,198,18
144,199,16
144,200,14
144,201,16
144,202,17
144,203,15
144,204,19
144,205,18
144,206,16
144,207,15
144,208,13
144,209,13
144,210,18
145,145,19
145,146,17
145,147,14
145,148,17
145,149,17
145,150,17
145,151,15
145,152,17
145,153,17
145,154,21
145,155,19
145,156,16
145,157,14
145,158,12
145,159,17
145,160,17
145,161,16
145,162,16
145,163,13
145,164,13
145,165,15
145,166,24
145,167,18
145,168,14
145,169,16
145,170,15
145,171,13
145,172,18
145,173,19
145,174,11
145,175,17
145,176,16
145,177,17
145,178,18
145,179,14
145,180,15
145,181,20
145,182,19
145,183,10
145,184,15
145,185,12
145,186,17
145,187,16
145,188,17
145,189,14
145,190,17
145,191,12
145,192,17
145,193,16
145,194,15
145,195,16
145,196,12
145,197,14
145,198,15
145,199,14
145,200,16
145,201,17
145,202,15
145,203,14
145,204,16
145,205,16
145,206,16
145,207,15
145,208,15
145,209,15
145,210,17
146,146,23
146,147,16
146,148,14
146,149,21
146,150,20
146,151,24
146,152,21
146,153,21
146,154,19
146,155,20
146,156,19
146,157,20
146,158,17
146,159,18
146,160,21
146,161,17
146,162,19
146,163,16
146,164,17
146,165,14
146,166,16
146,167,18
146,168,15
146,169,18
146,170,21
146,171,13
146,172,19
146,173,21
146,174,18
146,175,21
146,176,12
146,177,20
146,178,17
146,179,14
146,180,17
146,181,21
146,182,18
146,183,20
146,184,17
146,185,16
146,186,17
146,187,19
146,188,17
146,189,18
146,190,19
146,191,15
146,192,18
146,193,18
146,194,17
146,195,20
146,196,20
146,197,15
146,198,16
146,199,16
146,200,16
146,201,14
146,202,19
146,203,18
146,204,21
146,205,20
146,206,16
146,207,15
146,208,19
146,209,16
146,210,17
147,147,23
147,148,17
147,149,15
147,150,18
147,151,18
147,152,17
147,153,17
147,154,18
147,155,15
147,156,19
147,157,19
147,158,13
147,159,17
147,160,13
147,161,17
147,162,15
147,163,12
147,164,14
147,165,14
147,166,15
147,167,16
147,168,15
147,169,17
147,170,16
147,171,13
147,172,14
147,173,16
147,174,14
147,175,18
147,176,14
147,177,15
147,178,16
147,179,15
147,180,16
147,181,14
147,182,18
147,183,14
147,184,17
147,185,15
147,186,16
147,187,21
147,188,14
147,189,14
147,190,16
147,191,14
147,192,16
147,193,14
147,194,11
147,195,15
147,196,19
147,197,15
147,198,17
147,199,16
147,200,17
147,201,13
147,202,16
147,203,16
147,204,16
147,205,19
147,206,15
147,207,15
147,208,11
147,209,14
147,210,15
148,148,22
148,149,15
148,150,21
148,151,20
148,152,17
148,153,15
148,154,20
148,155,16
148,156,15
148,157,16
148,158,18
148,159,16
148,160,14
148,161,18
148,162,17
148,163,17
148,164,16
148,165,18
148,166,16
148,167,20
148,168,16
148,169,16
148,170,16
148,171,20
148,172,16
148,173,18
148,174,18
148,175,17
148,176,20
148,177,18
148,178,15
148,179,15
148,180,18
148,181,18
148,182,19
148,183,15
148,184,15
148,185,14
148,186,15
148,187,18
148,188,14
148,189,14
148,190,15
148,191,16
148,192,17
148,193,17
148,194,17
148,195,15
148,196,15
148,197,16
148,198,16
148,199,17
148,200,11
148,201,13
148,202,15
148,203,14
148,204,16
148,205,17
148,206,15
148,207,20
148,208,13
148,209,16
148,210,18
149,149,24
149,150,20
149,151,18
149,152,14
149,153,18
149,154,19
149,155,15
149,156,14
149,157,14
149,158,13
149,159,20
149,160,16
149,161,16
149,162,21
149,163,16
149,164,12
149,165,13
149,166,18
149,167,18
149,168,12
149,169,17
149,170,17
149,171,13
149,172,15
149,173,22
149,174,17
149,175,15
149,176,14
149,177,15
149,178,15
149,179,16
149,180,18
149,181,16
149,182,18
149,183,17
149,184,20
149,185,15
149,186,16
149,187,19
149,188,15
149,189,15
149,190,17
149,191,13
149,192,16
149,193,19
149,194,16
149,195,18
149,196,20
149,197,17
149,198,17
149,199,16
149,200,14
149,201,14
149,202,17
149,203,14
149,204,20
149,205,18
149,206,14
149,207,14
149,208,13
149,209,14
149,210,19
150,150,21
150,151,16
150,152,17
150,153,17
150,154,16
150,155,19
150,156,20
150,157,19
150,158,20
150,159,18
150,160,18
150,161,18
150,162,20
150,163,17
150,164,20
150,165,15
150,166,20
150,167,20
150,168,16
150,169,16
150,170,17
150,171,13
150,172,19
150,173,20
150,174,19
150,175,21
150,176,15
150,177,18
150,178,17
150,179,16
150,180,18
150,181,19
150,182,21
150,183,18
150,184,17
150,185,16
150,186,19
150,187,19
150,188,18
150,189,18
150,190,18
150,191,15
150,192,20
150,193,20
150,194,17
150,195,20
150,196,18
150,197,18
150,198,18
150,199,19
150,200,15
150,201,18
150,202,20
150,203,18
150,204,17
150,205,20
150,206,17
150,207,15
150,208,14
150,209,14
150,210,19
151,151,21
151,152,17
151,153,16
151,154,18
151,155,19
151,156,17
151,157,17
151,158,14
151,159,20
151,160,15
151,161,17
151,162,17
151,163,16
151,164,17
151,165,13
151,166,18
151,167,19
151,168,13
151,169,17
151,170,14
151,171,17
151,172,14
151,173,15
151,174,18
151,175,17
151,176,13
151,177,13
151,178,15
151,179,16
151,180,18
151,181,16
151,182,16
151,183,17
151,184,16
151,185,15
151,186,17
151,187,17
151,188,15
151,189,17
151,190,17
151,191,14
151,192,17
151,193,19
151,194,13
151,195,20
151,196,13
151,197,16
151,198,19
151,199,18
151,200,15
151,201,12
151,202,16
151,203,12
151,204,15
151,205,14
151,206,15
151,207,15
151,208,12
151,209,11
151,210,18
152,152,19
152,153,19
152,154,20
152,155,15
152,156,18
152,157,15
152,158,16
152,159,20
152,160,14
152,161,20
152,162,16
152,163,15
152,164,15
152,165,13
152,166,18
152,167,18
152,168,15
152,169,18
152,170,17
152,171,13
152,172,15
152,173,18
152,174,15
152,175,14
152,176,13
152,177,15
152,178,14
152,179,16
152,180,18
152,181,18
152,182,18
152,183,17
152,184,16
152,185,14
152,186,17
152,187,17
152,188,16
152,189,16
152,190,15
152,191,14
152,192,15
152,193,19
152,194,16
152,195,17
152,196,19
152,197,13
152,198,14
152,199,14
152,200,13
152,201,16
152,202,15
152,203,13
152,204,16
152,205,15
152,206,16
152,207,15
152,208,11
152,209,13
152,210,18
153,153,24
153,154,16
153,155,20
153,156,18
153,157,19
153,158,19
153,159,19
153,160,20
153,161,16
153,162,20
153,163,13
153,164,18
153,165,15
153,166,19
153,167,20
153,168,15
153,169,19
153,170,20
153,171,10
153,172,19
153,173,17
153,174,20
153,175,19
153,176,13
153,177,17
153,178,17
153,179,14
153,180,18
153,181,21
153,182,18
153,183,18
153,184,15
153,185,14
153,186,17
153,187,18
153,188,19
153,189,15
153,190,15
153,191,18
153,192,19
153,193,19
153,194,18
153,195,22
153,196,14
153,197,16
153,198,19
153,199,18
153,200,20
153,201,16
153,202,21
153,203,17
153,204,22
153,205,17
153,206,14
153,207,13
153,208,16
153,209,18
153,210,18
154,154,21
154,155,20
154,156,16
154,157,18
154,158,18
154,159,17
154,160,19
154,161,17
154,162,20
154,163,17
154,164,15
154,165,16
154,166,19
154,167,16
154,168,14
154,169,19
154,170,19
154,171,18
154,172,20
154,173,21
154,174,18
154,175,18
154,176,18
154,177,19
154,178,15
154,179,14
154,180,16
154,181,18
154,182,19
154,183,18
154,184,19
154,185,15
154,186,16
154,187,16
154,188,17
154,189,16
154,190,19
154,191,15
154,192,19
154,193,19
154,194,14
154,195,21
154,196,16
154,197,14
154,198,18
154,199,19
154,200,17
154,201,15
154,202,18
154,203,17
154,204,19
154,205,20
154,206,14
154,207,18
154,208,16
154,209,17
154,210,18
155,155,22
155,156,16
155,157,15
155,158,18
155,159,22
155,160,17
155,161,18
155,162,20
155,163,15
155,164,15
155,165,14
155,166,20
155,167,18
155,168,15
155,169,18
155,170,17
155,171,17
155,172,19
155,173,20
155,174,19
155,175,21
155,176,15
155,177,17
155,178,14
155,179,18
155,180,19
155,181,15
155,182,18
155,183,18
155,184,17
155,185,16
155,186,17
155,187,21
155,188,17
155,189,19
155,190,18
155,191,19
155,192,15
155,193,17
155,194,20
155,195,19
155,196,19
155,197,17
155,198,19
155,199,18
155,200,19
155,201,17
155,202,17
155,203,15
155,204,19
155,205,21
155,206,17
155,207,16
155,208,12
155,209,16
155,210,16
156,156,23
156,157,14
156,158,18
156,159,19
156,160,16
156,161,17
156,162,16
156,163,17
156,164,18
156,165,13
156,166,15
156,167,18
156,168,12
156,169,17
156,170,17
156,171,15
156,172,15
156,173,19
156,174,16
156,175,15
156,176,14
156,177,19
156,178,16
156,179,17
156,180,18
156,181,20
156,182,18
156,183,15
156,184,16
156,185,12
156,186,15
156,187,20
156,188,14
156,189,13
156,190,18
156,191,14
156,192,17
156,193,19
156,194,16
156,195,17
156,196,16
156,197,14
156,198,14
156,199,15
156,200,17
156,201,15
156,202,15
156,203,13
156,204,18
156,205,14
156,206,17
156,207,13
156,208,18
156,209,13
156,210,17
157,157,20
157,158,18
157,159,17
157,160,18
157,161,17
157,162,17
157,163,14
157,164,13
157,165,13
157,166,17
157,167,17
157,168,15
157,169,16
157,170,13
157,171,12
157,172,14
157,173,19
157,174,14
157,175,20
157,176,12
157,177,12
157,178,13
157,179,13
157,180,16
157,181,15
157,182,18
157,183,16
157,184,18
157,185,13
157,186,16
157,187,14
157,188,14
157,189,18
157,190,18
157,191,13
157,192,17
157,193,17
157,194,13
157,195,18
157,196,12
157,197,16
157,198,18
157,199,17
157,200,14
157,201,13
157,202,13
157,203,11
157,204,17
157,205,15
157,206,15
157,207,18
157,208,15
157,209,13
157,210,17
158,158,19
158,159,16
158,160,16
158,161,15
158,162,16
158,163,12
158,164,16
158,165,14
158,166,19
158,167,18
158,168,14
158,169,15
158,170,15
158,171,17
158,172,15
158,173,14
158,174,17
158,175,17
158,176,12
158,177,17
158,178,15
158,179,15
158,180,15
158,181,17
158,182,17
158,183,17
158,184,17
158,185,15
158,186,17
158,187,17
158,188,15
158,189,16
158,190,20
158,191,15
158,192,17
158,193,18
158,194,16
158,195,15
158,196,14
158,197,17
158,198,15
158,199,15
158,200,15
158,201,13
158,202,17
158,203,13
158,204,18
158,205,13
158,206,16
158,207,13
158,208,19
158,209,16
158,210,18
159,159,21
159,160,22
159,161,17
159,162,19
159,163,17
159,164,19
159,165,14
159,166,16
159,167,18
159,168,14
159,169,18
159,170,20
159,171,14
159,172,20
159,173,21
159,174,20
159,175,18
159,176,17
159,177,20
159,178,13
159,179,19
159,180,15
159,181,20
159,182,18
159,183,19
159,184,14
159,185,17
159,186,16
159,187,18
159,188,15
159,189,15
159,190,13
159,191,16
159,192,18
159,193,18
159,194,14
159,195,18
159,196,19
159,197,13
159,198,16
159,199,20
159,200,18
159,201,17
159,202,17
159,203,17
159,204,21
159,205,21
159,206,20
159,207,18
159,208,19
159,209,13
159,210,17
160,160,21
160,161,17
160,162,20
160,163,14
160,164,18
160,165,14
160,166,16
160,167,19
160,168,13
160,169,17
160,170,15
160,171,15
160,172,14
160,173,16
160,174,15
160,175,17
160,176,14
160,177,16
160,178,15
160,179,17
160,180,13
160,181,15
160,182,18
160,183,15
160,184,16
160,185,15
160,186,19
160,187,18
160,188,14
160,189,16
160,190,13
160,191,13
160,192,17
160,193,16
160,194,18
160,195,18
160,196,17
160,197,13
160,198,17
160,199,16
160,200,17
160,201,15
160,202,16
160,203,14
160,204,17
160,205,16
160,206,17
160,207,13
160,208,15
160,209,13
160,210,15
161,161,20
161,162,20
161,163,16
161,164,15
161,165,14
161,166,16
161,167,18
161,168,16
161,169,17
161,170,17
161,171,13
161,172,17
161,173,19
161,174,16
161,175,16
161,176,14
161,177,19
161,178,17
161,179,14
161,180,16
161,181,16
161,182,16
161,183,17
161,184,18
161,185,16
161,186,17
161,187,15
161,188,17
161,189,17
161,190,15
161,191,14
161,192,18
161,193,16
161,194,16
161,195,15
161,196,19
161,197,15
161,198,17
161,199,17
161,200,20
161,201,10
161,202,16
161,203,16
161,204,20
161,205,16
161,206,17
161,207,18
161,208,16
161,209,16
161,210,17
162,162,23
162,163,16
162,164,17
162,165,15
162,166,20
162,167,18
162,168,14
162,169,18
162,170,20
162,171,18
162,172,20
162,173,20
162,174,15
162,175,18
162,176,17
162,177,20
162,178,16
162,179,16
162,180,16
162,181,20
162,182,20
162,183,15
162,184,16
162,185,16
162,186,17
162,187,17
162,188,16
162,189,15
162,190,20
162,191,17
162,192,18
162,193,19
162,194,19
162,195,19
162,196,16
162,197,17
162,198,16
162,199,14
162,200,17
162,201,17
162,202,16
162,203,17
162,204,17
162,205,21
162,206,18
162,207,22
162,208,16
162,209,17
162,210,18
163,163,16
163,164,14
163,165,12
163,166,16
163,167,17
163,168,13
163,169,16
163,170,10
163,171,14
163,172,13
163,173,14
163,174,16
163,175,12
163,176,14
163,177,10
163,178,13
163,179,14
163,180,18
163,181,12
163,182,16
163,183,16
163,184,16
163,185,13
163,186,15
163,187,14
163,188,15
163,189,16
163,190,14
163,191,12
163,192,16
163,193,16
163,194,12
163,195,16
163,196,14
163,197,15
163,198,18
163,199,17
163,200,12
163,201,11
163,202,15
163,203,11
163,204,14
163,205,13
163,206,14
163,207,12
163,208,12
163,209,11
163,210,17
164,164,19
164,165,14
164,166,14
164,167,17
164,168,15
164,169,16
164,170,18
164,171,11
164,172,15
164,173,16
164,174,13
164,175,15
164,176,12
164,177,19
164,178,14
164,179,15
164,180,14
164,181,17
164,182,18
164,183,15
164,184,15
164,185,16
164,186,16
164,187,16
164,188,14
164,189,13
164,190,15
164,191,15
164,192,17
164,193,15
164,194,20
164,195,17
164,196,15
164,197,13
164,198,16
164,199,15
164,200,17
164,201,12
164,202,13
164,203,15
164,204,19
164,205,13
164,206,17
164,207,16
164,208,14
164,209,14
164,210,14
165,165,13
165,166,15
165,167,17
165,168,13
165,169,14
165,170,14
165,171,11
165,172,13
165,173,17
165,174,16
165,175,14
165,176,13
165,177,13
165,178,12
165,179,13
165,180,17
165,181,12
165,182,14
165,183,16
165,184,17
165,185,15
165,186,15
165,187,14
165,188,12
165,189,15
165,190,13
165,191,14
165,192,14
165,193,17
165,194,14
165,195,12
165,196,14
165,197,13
165,198,13
165,199,12
165,200,12
165,201,12
165,202,14
165,203,13
165,204,15
165,205,13
165,206,14
165,207,14
165,208,13
165,209,13
165,210,16
166,166,28
166,167,16
166,168,11
166,169,14
166,170,17
166,171,19
166,172,16
166,173,16
166,174,15
166,175,20
166,176,18
166,177,17
166,178,17
166,179,15
166,180,15
166,181,20
166,182,17
166,183,11
166,184,15
166,185,18
166,186,15
166,187,20
166,188,18
166,189,19
166,190,23
166,191,15
166,192,14
166,193,18
166,194,15
166,195,16
166,196,20
166,197,16
166,198,14
166,199,17
166,200,16
166,201,17
166,202,19
166,203,14
166,204,17
166,205,20
166,206,14
166,207,20
166,208,18
166,209,13
166,210,17
167,167,19
167,168,17
167,169,19
167,170,22
167,171,15
167,172,19
167,173,20
167,174,18
167,175,18
167,176,15
167,177,19
167,178,16
167,179,16
167,180,17
167,181,17
167,182,18
167,183,18
167,184,18
167,185,15
167,186,20
167,187,19
167,188,14
167,189,20
167,190,16
167,191,13
167,192,17
167,193,16
167,194,15
167,195,18
167,196,17
167,197,16
167,198,19
167,199,17
167,200,22
167,201,15
167,202,17
167,203,16
167,204,22
167,205,20
167,206,20
167,207,16
167,208,17
167,209,14
167,210,16
168,168,18
168,169,16
168,170,13
168,171,9
168,172,14
168,173,16
168,174,14
168,175,14
168,176,12
168,177,14
168,178,14
168,179,15
168,180,16
168,181,14
168,182,14
168,183,15
168,184,15
168,185,14
168,186,15
168,187,14
168,188,14
168,189,14
168,190,12
168,191,15
168,192,15
168,193,14
168,194,15
168,195,14
168,196,15
168,197,12
168,198,13
168,199,13
168,200,14
168,201,14
168,202,14
168,203,13
168,204,16
168,205,11
168,206,14
168,207,13
168,208,14
168,209,15
168,210,14
169,169,19
169,170,17
169,171,14
169,172,18
169,173,18
169,174,18
169,175,18
169,176,18
169,177,19
169,178,15
169,179,15
169,180,18
169,181,19
169,182,19
169,183,18
169,184,16
169,185,15
169,186,19
169,187,17
169,188,16
169,189,16
169,190,14
169,191,16
169,192,18
169,193,17
169,194,15
169,195,17
169,196,15
169,197,15
169,198,15
169,199,16
169,200,18
169,201,15
169,202,18
169,203,17
169,204,19
169,205,17
169,206,16
169,207,17
169,208,15
169,209,14
169,210,16
170,170,20
170,171,9
170,172,18
170,173,19
170,174,17
170,175,15
170,176,9
170,177,15
170,178,15
170,179,16
170,180,16
170,181,15
170,182,19
170,183,15
170,184,16
170,185,14
170,186,17
170,187,17
170,188,18
170,189,14
170,190,17
170,191,14
170,192,16
170,193,18
170,194,21
170,195,18
170,196,17
170,197,16
170,198,18
170,199,17
170,200,18
170,201,15
170,202,18
170,203,18
170,204,20
170,205,17
170,206,15
170,207,16
170,208,10
170,209,15
170,210,17
171,171,20
171,172,17
171,173,16
171,174,16
171,175,15
171,176,17
171,177,18
171,178,16
171,179,14
171,180,15
171,181,15
171,182,14
171,183,15
171,184,17
171,185,12
171,186,14
171,187,18
171,188,13
171,189,13
171,190,17
171,191,15
171,192,13
171,193,16
171,194,11
171,195,11
171,196,13
171,197,14
171,198,15
171,199,15
171,200,15
171,201,11
171,202,16
171,203,14
171,204,13
171,205,13
171,206,11
171,207,18
171,208,14
171,209,13
171,210,16
172,172,19
172,173,20
172,174,16
172,175,13
172,176,14
172,177,18
172,178,14
172,179,17
172,180,16
172,181,18
172,182,18
172,183,17
172,184,14
172,185,16
172,186,15
172,187,18
172,188,16
172,189,15
172,190,15
172,191,13
172,192,14
172,193,18
172,194,16
172,195,19
172,196,20
172,197,16
172,198,15
172,199,17
172,200,14
172,201,15
172,202,18
172,203,17
172,204,18
172,205,16
172,206,17
172,207,19
172,208,12
172,209,14
172,210,17
173,173,21
173,174,20
173,175,19
173,176,18
173,177,17
173,178,18
173,179,18
173,180,18
173,181,20
173,182,21
173,183,17
173,184,16
173,185,13
173,186,17
173,187,19
173,188,17
173,189,16
173,190,17
173,191,15
173,192,18
173,193,19
173,194,14
173,195,21
173,196,17
173,197,16
173,198,14
173,199,16
173,200,18
173,201,13
173,202,20
173,203,17
173,204,20
173,205,22
173,206,19
173,207,18
173,208,15
173,209,14
173,210,18
174,174,22
174,175,15
174,176,14
174,177,17
174,178,15
174,179,18
174,180,16
174,181,16
174,182,18
174,183,22
174,184,18
174,185,12
174,186,17
174,187,18
174,188,15
174,189,15
174,190,19
174,191,13
174,192,17
174,193,18
174,194,14
174,195,20
174,196,16
174,197,18
174,198,18
174,199,17
174,200,16
174,201,13
174,202,13
174,203,15
174,204,17
174,205,15
174,206,19
174,207,11
174,208,17
174,209,15
174,210,18
175,175,21
175,176,13
175,177,16
175,178,15
175,179,15
175,180,15
175,181,15
175,182,17
175,183,17
175,184,19
175,185,14
175,186,18
175,187,15
175,188,17
175,189,18
175,190,18
175,191,14
175,192,17
175,193,18
175,194,14
175,195,18
175,196,13
175,197,16
175,198,19
175,199,16
175,200,17
175,201,14
175,202,14
175,203,11
175,204,18
175,205,16
175,206,16
175,207,18
175,208,14
175,209,13
175,210,16
176,176,18
176,177,15
176,178,16
176,179,15
176,180,17
176,181,18
176,182,15
176,183,15
176,184,15
176,185,12
176,186,14
176,187,16
176,188,19
176,189,11
176,190,14
176,191,14
176,192,16
176,193,18
176,194,12
176,195,12
176,196,12
176,197,16
176,198,14
176,199,15
176,200,16
176,201,10
176,202,13
176,203,14
176,204,16
176,205,15
176,206,14
176,207,17
176,208,16
176,209,13
176,210,18
177,177,23
177,178,15
177,179,18
177,180,18
177,181,17
177,182,19
177,183,18
177,184,16
177,185,14
177,186,18
177,187,17
177,188,14
177,189,16
177,190,17
177,191,13
177,192,16
177,193,17
177,194,19
177,195,19
177,196,14
177,197,17
177,198,18
177,199,17
177,200,17
177,201,14
177,202,13
177,203,13
177,204,18
177,205,16
177,206,19
177,207,16
177,208,19
177,209,11
177,210,17
178,178,17
178,179,14
178,180,16
178,181,19
178,182,16
178,183,15
178,184,16
178,185,13
178,186,15
178,187,17
178,188,16
178,189,16
178,190,18
178,191,15
178,192,15
178,193,15
178,194,15
178,195,15
178,196,16
178,197,16
178,198,14
178,199,15
178,200,14
178,201,13
178,202,17
178,203,11
178,204,15
178,205,15
178,206,13
178,207,15
178,208,15
178,209,12
178,210,15
179,179,21
179,180,14
179,181,16
179,182,15
179,183,16
179,184,14
179,185,15
179,186,16
